booking_id,guest_id,room_id,check_in,check_out,payment,booking_date,Branch_id,start_date,end_date,is_current
313,875,1526,2025-02-28,2025-03-12,1138.16,2025-01-31,2,2025-11-15,,1
314,272,514,2025-04-05,2025-04-18,3615.74,2025-03-22,4,2025-11-15,,1
315,1558,209,2025-06-27,2025-06-28,375.24,2025-06-25,4,2025-11-15,,1
316,1,1414,2025-05-20,2025-05-23,149.36,2025-05-01,6,2025-11-15,,1
317,291,1375,2025-01-09,2025-01-13,554.51,2025-01-07,5,2025-11-15,,1
318,700,1215,2025-03-11,2025-03-14,369.64,2025-03-08,3,2025-11-15,,1
319,199,981,2024-11-25,2024-12-09,4905.79,2024-11-12,2,2025-11-15,,1
320,385,1128,2025-02-10,2025-02-16,273.6,2025-01-20,6,2025-11-15,,1
321,1332,1203,2025-06-29,2025-07-01,421.23,2025-06-07,4,2025-11-15,,1
322,1482,1220,2024-10-23,2024-10-29,1510.38,2024-10-14,5,2025-11-15,,1
323,36,627,2025-05-16,2025-05-30,4476.66,2025-05-09,4,2025-11-15,,1
324,1325,632,2024-11-29,2024-12-11,3816.51,2024-11-02,5,2025-11-15,,1
325,610,1588,2025-06-28,2025-07-04,316.37,2025-06-21,6,2025-11-15,,1
326,1658,724,2025-02-03,2025-02-17,178.93,2025-01-29,6,2025-11-15,,1
327,1677,738,2025-08-20,2025-08-31,3539.71,2025-07-31,1,2025-11-15,,1
328,1329,1780,2024-10-29,2024-11-03,1157.87,2024-10-27,3,2025-11-15,,1
329,993,1076,2024-12-29,2025-01-07,3166.85,2024-12-21,5,2025-11-15,,1
330,1620,625,2025-06-08,2025-06-12,341.7,2025-05-09,5,2025-11-15,,1
331,657,625,2024-09-23,2024-09-27,273.71,2024-09-21,5,2025-11-15,,1
332,1946,944,2025-02-01,2025-02-05,1594.41,2025-01-23,1,2025-11-15,,1
333,928,1839,2024-11-13,2024-11-16,764.79,2024-11-02,5,2025-11-15,,1
334,213,736,2024-10-10,2024-10-13,785.95,2024-09-27,6,2025-11-15,,1
335,637,1993,2025-09-14,2025-09-25,745.79,2025-09-07,6,2025-11-15,,1
336,542,1729,2024-12-29,2025-01-11,3700.2,2024-12-07,4,2025-11-15,,1
337,74,1088,2025-08-27,2025-09-06,2633.31,2025-07-28,2,2025-11-15,,1
338,237,1900,2024-09-12,2024-09-14,934.09,2024-09-02,2,2025-11-15,,1
339,797,752,2025-04-22,2025-05-03,1336.01,2025-03-29,5,2025-11-15,,1
340,1881,840,2025-03-10,2025-03-23,1845.87,2025-03-03,1,2025-11-15,,1
341,660,368,2025-05-29,2025-06-12,2506.12,2025-05-02,6,2025-11-15,,1
342,1404,964,2025-02-20,2025-02-24,673.74,2025-02-17,4,2025-11-15,,1
343,1908,1650,2025-06-13,2025-06-22,1200.78,2025-06-09,6,2025-11-15,,1
344,1396,365,2025-06-10,2025-06-12,410.5,2025-05-12,1,2025-11-15,,1
345,1134,889,2024-10-10,2024-10-13,812.06,2024-09-12,4,2025-11-15,,1
346,1419,1664,2025-06-05,2025-06-10,223.97,2025-05-31,4,2025-11-15,,1
347,1767,1838,2025-06-21,2025-06-25,998.97,2025-05-29,4,2025-11-15,,1
348,1748,1926,2025-03-10,2025-03-16,265.72,2025-03-01,4,2025-11-15,,1
349,174,972,2024-12-04,2024-12-07,614.4,2024-11-28,5,2025-11-15,,1
350,1569,837,2025-08-14,2025-08-15,260.73,2025-08-01,4,2025-11-15,,1
351,1734,616,2025-05-08,2025-05-15,1567.26,2025-04-13,4,2025-11-15,,1
352,916,556,2024-11-15,2024-11-29,3366.89,2024-10-24,5,2025-11-15,,1
353,1242,1630,2024-12-24,2024-12-27,188.04,2024-12-02,4,2025-11-15,,1
354,1733,743,2024-12-06,2024-12-12,858.15,2024-11-30,2,2025-11-15,,1
355,334,576,2025-06-11,2025-06-24,4069.76,2025-05-29,5,2025-11-15,,1
356,495,1676,2025-02-08,2025-02-18,3113.29,2025-01-26,2,2025-11-15,,1
357,1306,307,2025-04-11,2025-04-23,2361.31,2024-11-06,1,2025-11-15,,1
358,1320,1337,2025-09-19,2025-10-02,1396.37,2025-08-31,5,2025-11-15,,1
359,506,285,2024-11-08,2024-11-10,70.6,2024-10-17,1,2025-11-15,,1
360,1906,1913,2025-07-08,2025-07-15,1879.16,2025-06-16,2,2025-11-15,,1
361,167,300,2025-03-30,2025-04-01,485.1,2025-03-24,2,2025-11-15,,1
362,1639,159,2025-03-10,2025-03-16,745.06,2025-02-16,1,2025-11-15,,1
363,1800,358,2025-04-12,2025-04-20,2355.36,2025-03-15,2,2025-11-15,,1
364,586,960,2025-05-09,2025-05-18,1717.33,2025-05-07,3,2025-11-15,,1
365,260,1255,2025-03-07,2025-03-18,2851.67,2025-03-02,6,2025-11-15,,1
366,1368,669,2025-04-26,2025-05-05,178.93,2025-04-01,6,2025-11-15,,1
367,1930,408,2025-09-24,2025-09-29,1476.39,2025-08-27,4,2025-11-15,,1
368,707,667,2024-09-12,2024-09-24,3293.83,2024-09-02,3,2025-11-15,,1
369,41,12,2025-05-15,2025-05-24,898.09,2025-04-16,2,2025-11-15,,1
370,835,324,2024-12-04,2024-12-06,107.84,2024-11-21,3,2025-11-15,,1
371,844,1360,2025-06-16,2025-06-22,571.35,2025-05-19,4,2025-11-15,,1
372,1939,287,2024-12-18,2024-12-30,1876.24,2024-12-05,4,2025-11-15,,1
373,370,1008,2024-12-16,2024-12-28,747.5,2024-11-17,3,2025-11-15,,1
374,1574,1067,2025-05-05,2025-05-13,777.02,2025-04-30,4,2025-11-15,,1
375,633,1116,2025-02-07,2025-02-12,308.11,2025-01-09,3,2025-11-15,,1
376,1593,1646,2025-08-25,2025-09-02,2286.62,2025-08-13,4,2025-11-15,,1
377,331,1106,2024-11-09,2024-11-18,2252.89,2024-11-07,3,2025-11-15,,1
378,1770,1076,2024-12-21,2024-12-22,386.43,2024-12-19,5,2025-11-15,,1
379,1866,1782,2025-03-20,2025-03-29,554.84,2025-03-18,6,2025-11-15,,1
380,1197,1349,2025-06-18,2025-06-27,2699.68,2025-06-07,6,2025-11-15,,1
381,1110,332,2024-11-20,2024-11-22,551.68,2024-11-10,2,2025-11-15,,1
382,47,874,2024-09-25,2024-10-04,2492.37,2024-09-16,6,2025-11-15,,1
383,1032,842,2025-05-07,2025-05-11,651.28,2025-04-09,2,2025-11-15,,1
384,237,1135,2025-06-20,2025-07-01,1718.47,2025-06-16,4,2025-11-15,,1
385,1542,1557,2025-03-13,2025-03-21,2000.45,2025-03-01,5,2025-11-15,,1
386,1384,1344,2025-06-30,2025-07-03,849.38,2025-06-13,3,2025-11-15,,1
387,621,948,2025-06-23,2025-06-25,211.36,2025-06-08,2,2025-11-15,,1
388,490,270,2025-03-23,2025-03-30,1678.97,2024-11-06,3,2025-11-15,,1
389,1641,72,2025-01-05,2025-01-12,869.58,2024-12-23,4,2025-11-15,,1
390,237,1108,2024-09-01,2024-09-15,3785.63,2024-08-02,1,2025-11-15,,1
391,1486,1671,2025-08-07,2025-08-21,776.21,2025-07-20,3,2025-11-15,,1
392,988,1541,2025-09-21,2025-09-24,197.99,2025-09-17,3,2025-11-15,,1
393,726,464,2024-10-29,2024-11-03,266.5,2024-10-01,3,2025-11-15,,1
394,1935,475,2025-03-13,2025-03-20,1784.08,2025-02-28,6,2025-11-15,,1
395,14,828,2025-03-26,2025-04-07,1817.42,2025-03-15,4,2025-11-15,,1
396,86,589,2025-06-24,2025-07-04,3294.16,2025-05-31,2,2025-11-15,,1
397,407,1791,2025-01-12,2025-01-21,3387.73,2025-01-04,1,2025-11-15,,1
398,99,1766,2025-04-18,2025-04-26,945.93,2024-11-06,6,2025-11-15,,1
399,125,462,2025-05-11,2025-05-12,64.92,2025-04-22,1,2025-11-15,,1
400,999,1884,2025-09-18,2025-09-21,95.62,2025-08-27,1,2025-11-15,,1
401,454,361,2024-11-03,2024-11-09,1191.48,2024-10-17,4,2025-11-15,,1
402,202,812,2025-07-28,2025-08-04,2633.6,2025-07-14,2,2025-11-15,,1
403,1969,692,2025-07-02,2025-07-05,547.35,2025-07-02,6,2025-11-15,,1
404,1906,1849,2025-09-29,2025-09-30,355.76,2025-09-17,6,2025-11-15,,1
405,742,1756,2024-11-26,2024-12-05,2329.77,2024-11-12,2,2025-11-15,,1
406,1810,902,2025-07-05,2025-07-08,1142.99,2025-06-19,3,2025-11-15,,1
407,717,1160,2025-08-17,2025-08-19,476.22,2025-07-30,4,2025-11-15,,1
408,623,145,2024-11-16,2024-11-24,3712.96,2024-10-20,4,2025-11-15,,1
409,44,736,2025-01-19,2025-01-22,750.33,2025-01-09,6,2025-11-15,,1
410,1853,1155,2024-11-19,2024-11-21,746.69,2024-10-20,5,2025-11-15,,1
411,1476,1911,2024-12-27,2024-12-31,178.93,2024-12-19,4,2025-11-15,,1
412,1388,1285,2025-04-01,2025-04-10,1079.99,2024-11-06,2,2025-11-15,,1
413,289,1117,2025-02-10,2025-02-23,484.55,2025-02-02,6,2025-11-15,,1
414,729,1730,2025-09-17,2025-10-01,3801.64,2025-09-11,1,2025-11-15,,1
415,1060,1762,2025-09-17,2025-10-01,1760.65,2025-09-05,3,2025-11-15,,1
416,1112,1110,2024-10-16,2024-10-22,368.65,2024-09-16,4,2025-11-15,,1
417,171,1293,2025-06-05,2025-06-10,458.05,2025-06-01,5,2025-11-15,,1
418,1712,391,2025-07-18,2025-07-20,529.1,2025-06-23,2,2025-11-15,,1
419,1506,546,2025-06-13,2025-06-19,1408.63,2025-06-12,2,2025-11-15,,1
420,143,1522,2025-10-02,2025-10-03,187.16,2025-09-30,4,2025-11-15,,1
421,255,398,2025-07-29,2025-08-10,685.7,2025-07-27,2,2025-11-15,,1
422,1203,1450,2025-07-16,2025-07-21,1558.16,2025-06-26,5,2025-11-15,,1
423,543,1170,2025-04-03,2025-04-06,150.22,2025-03-06,4,2025-11-15,,1
424,319,400,2025-08-23,2025-09-02,2548.94,2025-08-05,1,2025-11-15,,1
425,676,1137,2025-02-18,2025-02-27,1852.32,2025-01-19,6,2025-11-15,,1
426,1823,202,2024-09-11,2024-09-23,2610.49,2024-09-10,4,2025-11-15,,1
427,358,787,2025-05-23,2025-05-25,178.93,2025-04-28,6,2025-11-15,,1
428,101,1067,2024-12-25,2025-01-04,1234.59,2024-12-25,4,2025-11-15,,1
429,1031,596,2024-12-14,2024-12-25,2949.76,2024-12-03,3,2025-11-15,,1
430,507,1839,2024-09-20,2024-09-26,1711.41,2024-08-30,5,2025-11-15,,1
431,1940,1071,2025-06-25,2025-06-28,178.93,2025-06-10,5,2025-11-15,,1
432,1821,394,2025-10-05,2025-10-11,1078.57,2025-10-05,1,2025-11-15,,1
433,1970,496,2025-03-10,2025-03-24,1574.23,2025-03-10,5,2025-11-15,,1
434,1575,1379,2024-10-19,2024-10-22,339.9,2024-09-21,2,2025-11-15,,1
435,24,1499,2025-05-26,2025-06-06,3005.82,2025-05-04,3,2025-11-15,,1
436,921,1903,2025-05-02,2025-05-07,580.71,2025-04-24,2,2025-11-15,,1
437,562,1184,2025-08-24,2025-08-26,453.02,2025-07-29,6,2025-11-15,,1
438,1099,1072,2025-07-06,2025-07-18,2988.79,2025-06-29,1,2025-11-15,,1
439,720,1940,2024-12-14,2024-12-24,519.32,2024-12-06,6,2025-11-15,,1
440,289,850,2025-03-24,2025-04-01,230.75,2025-02-25,2,2025-11-15,,1
441,982,982,2025-03-15,2025-03-18,937.22,2025-02-15,6,2025-11-15,,1
442,590,962,2024-09-14,2024-09-21,2257.66,2024-08-23,2,2025-11-15,,1
443,1420,1785,2025-06-20,2025-07-01,1351.97,2025-05-26,4,2025-11-15,,1
444,1100,1047,2024-09-27,2024-10-07,3328.85,2024-09-21,4,2025-11-15,,1
445,1709,1548,2024-11-17,2024-11-22,1367.48,2024-11-06,2,2025-11-15,,1
446,1967,907,2024-10-29,2024-11-07,781.73,2024-10-26,6,2025-11-15,,1
447,1987,1869,2024-12-15,2024-12-24,2037.59,2024-11-21,5,2025-11-15,,1
448,1164,358,2024-10-10,2024-10-13,885.77,2024-09-26,2,2025-11-15,,1
449,938,1245,2025-01-05,2025-01-07,218.5,2024-12-14,6,2025-11-15,,1
450,1275,165,2024-12-15,2024-12-29,2212.51,2024-12-05,6,2025-11-15,,1
451,1465,1739,2025-02-24,2025-03-09,2101.06,2025-02-10,5,2025-11-15,,1
452,1626,325,2024-09-14,2024-09-18,217.47,2024-08-20,1,2025-11-15,,1
453,1083,138,2025-04-23,2025-04-29,852.15,2025-04-02,4,2025-11-15,,1
454,1164,24,2025-01-03,2025-01-06,259.83,2024-12-15,1,2025-11-15,,1
455,648,604,2025-08-09,2025-08-18,2949.14,2025-07-27,2,2025-11-15,,1
456,1331,1874,2024-09-19,2024-10-03,5392.75,2024-09-19,2,2025-11-15,,1
457,1280,369,2024-09-27,2024-10-05,820.63,2024-09-03,2,2025-11-15,,1
458,1715,1877,2025-09-08,2025-09-09,318.31,2025-08-11,3,2025-11-15,,1
459,1469,1087,2024-10-27,2024-11-08,3325.93,2024-10-03,6,2025-11-15,,1
460,273,1500,2025-05-26,2025-05-28,600.06,2025-05-16,1,2025-11-15,,1
461,1491,144,2025-07-29,2025-08-01,226.23,2025-07-08,3,2025-11-15,,1
462,1501,1112,2025-04-26,2025-04-28,573.93,2025-03-29,6,2025-11-15,,1
463,427,512,2025-05-26,2025-06-05,693.83,2025-05-16,2,2025-11-15,,1
464,632,295,2025-05-29,2025-06-12,864.9,2024-11-06,4,2025-11-15,,1
465,665,953,2025-04-28,2025-05-01,293.21,2025-04-09,1,2025-11-15,,1
466,1796,1041,2025-02-05,2025-02-07,494.32,2025-01-12,6,2025-11-15,,1
467,1830,272,2025-06-16,2025-06-26,2433.63,2025-06-01,3,2025-11-15,,1
468,1568,1430,2025-03-01,2025-03-04,533.84,2025-02-09,5,2025-11-15,,1
469,1344,1651,2025-02-03,2025-02-16,1176.71,2025-01-13,2,2025-11-15,,1
470,1064,888,2024-09-05,2024-09-13,2357.38,2024-08-25,4,2025-11-15,,1
471,1871,1573,2024-12-23,2025-01-03,3080.42,2024-11-24,1,2025-11-15,,1
472,1265,563,2025-09-01,2025-09-10,2960.71,2025-08-06,1,2025-11-15,,1
473,318,1624,2025-02-05,2025-02-16,3694.9,2025-02-01,3,2025-11-15,,1
474,1782,906,2024-11-11,2024-11-16,408.72,2024-11-06,2,2025-11-15,,1
475,944,253,2024-10-14,2024-10-27,1566.31,2024-09-22,6,2025-11-15,,1
476,793,325,2025-05-19,2025-06-01,752.61,2025-04-24,1,2025-11-15,,1
477,1220,1463,2025-07-25,2025-08-04,534.44,2025-06-28,1,2025-11-15,,1
478,912,326,2025-02-11,2025-02-18,2175.87,2025-02-05,4,2025-11-15,,1
479,1370,928,2025-04-16,2025-04-22,2121.01,2025-04-08,3,2025-11-15,,1
480,971,679,2025-06-25,2025-07-03,1454.46,2025-06-16,4,2025-11-15,,1
481,750,1479,2025-03-13,2025-03-24,4423.55,2025-03-08,6,2025-11-15,,1
482,1981,1818,2025-02-04,2025-02-13,2781.65,2025-01-17,4,2025-11-15,,1
483,694,927,2025-01-25,2025-01-29,1579.35,2025-01-02,2,2025-11-15,,1
484,49,1246,2025-09-21,2025-09-27,2513.11,2025-09-20,4,2025-11-15,,1
485,1823,1652,2025-06-04,2025-06-08,982.97,2025-05-18,3,2025-11-15,,1
486,231,1313,2024-11-20,2024-11-29,1160.47,2024-11-08,3,2025-11-15,,1
487,1041,1094,2025-09-02,2025-09-15,1253.4,2025-09-02,1,2025-11-15,,1
488,1283,1756,2025-02-16,2025-02-17,262.92,2025-01-30,2,2025-11-15,,1
489,618,1545,2025-07-28,2025-07-31,155.18,2025-07-04,5,2025-11-15,,1
490,1576,808,2025-04-23,2025-04-24,178.93,2025-03-27,6,2025-11-15,,1
491,1546,1814,2025-04-06,2025-04-09,343.01,2025-03-23,4,2025-11-15,,1
492,1498,1643,2025-04-23,2025-04-24,178.93,2025-03-28,6,2025-11-15,,1
493,90,1351,2024-11-29,2024-12-02,646.36,2024-11-07,6,2025-11-15,,1
494,1339,1061,2025-01-14,2025-01-19,447.15,2024-12-27,2,2025-11-15,,1
495,1977,206,2025-03-19,2025-03-31,1800.3,2025-03-07,1,2025-11-15,,1
496,1298,510,2025-08-08,2025-08-15,2173.58,2025-07-24,6,2025-11-15,,1
497,72,557,2025-02-01,2025-02-12,2795.49,2025-01-13,5,2025-11-15,,1
498,1744,1563,2025-02-10,2025-02-20,1587.03,2025-01-24,3,2025-11-15,,1
499,1082,1965,2025-05-19,2025-05-29,686.2,2025-05-14,5,2025-11-15,,1
500,1562,535,2025-08-22,2025-09-02,3144.35,2025-08-12,1,2025-11-15,,1
501,1248,65,2024-11-30,2024-12-06,1662.79,2024-11-24,4,2025-11-15,,1
502,1634,588,2025-03-21,2025-03-25,356.43,2025-03-02,2,2025-11-15,,1
503,1022,1218,2025-02-26,2025-03-11,2144.19,2025-01-31,4,2025-11-15,,1
504,1474,197,2025-07-17,2025-07-23,1647.65,2025-07-04,4,2025-11-15,,1
505,1962,1090,2024-09-02,2024-09-05,178.93,2024-08-31,4,2025-11-15,,1
506,630,660,2024-10-21,2024-11-04,3071.48,2024-10-21,3,2025-11-15,,1
507,917,1327,2024-12-21,2024-12-28,2161.7,2024-12-14,3,2025-11-15,,1
508,285,13,2025-05-26,2025-05-30,747.68,2025-05-24,3,2025-11-15,,1
509,542,954,2025-09-04,2025-09-09,740.14,2025-08-25,4,2025-11-15,,1
510,1115,552,2024-10-06,2024-10-17,2405.08,2024-09-25,5,2025-11-15,,1
511,1796,230,2024-12-08,2024-12-19,3188.89,2024-12-07,4,2025-11-15,,1
512,1826,1830,2025-06-30,2025-07-06,2268.9,2025-06-19,1,2025-11-15,,1
513,1295,940,2025-03-14,2025-03-18,955.85,2025-03-04,2,2025-11-15,,1
514,1603,652,2024-09-22,2024-10-01,1982.71,2024-09-08,1,2025-11-15,,1
515,914,1150,2024-10-12,2024-10-23,1286.71,2024-10-09,2,2025-11-15,,1
516,945,418,2024-10-08,2024-10-11,349.73,2024-09-11,5,2025-11-15,,1
517,571,1203,2025-05-05,2025-05-16,1978.29,2025-04-21,4,2025-11-15,,1
518,1580,1680,2025-07-03,2025-07-04,317.97,2025-06-16,2,2025-11-15,,1
519,61,270,2025-06-05,2025-06-13,1568.65,2025-05-16,3,2025-11-15,,1
520,49,1987,2024-11-08,2024-11-14,1343.98,2024-10-09,3,2025-11-15,,1
521,1613,131,2025-09-18,2025-09-24,2037.02,2025-08-20,5,2025-11-15,,1
522,480,1133,2025-03-22,2025-04-01,3160.0,2025-03-05,4,2025-11-15,,1
523,1237,310,2025-01-19,2025-02-02,178.93,2025-01-01,3,2025-11-15,,1
524,1863,1639,2024-12-31,2025-01-01,282.35,2024-12-04,1,2025-11-15,,1
525,1941,328,2025-08-12,2025-08-19,690.37,2025-07-21,1,2025-11-15,,1
526,1085,1917,2025-09-21,2025-09-30,801.21,2025-09-14,1,2025-11-15,,1
527,810,19,2025-02-25,2025-03-07,4395.35,2025-02-18,4,2025-11-15,,1
528,311,601,2025-06-07,2025-06-10,753.0,2025-06-04,6,2025-11-15,,1
529,538,24,2025-02-10,2025-02-24,1290.61,2025-02-03,1,2025-11-15,,1
530,1638,1637,2025-08-17,2025-08-24,899.77,2025-07-20,3,2025-11-15,,1
531,1364,1630,2024-09-28,2024-10-11,898.97,2024-09-24,4,2025-11-15,,1
532,88,385,2025-01-02,2025-01-13,2358.28,2024-12-29,3,2025-11-15,,1
533,332,1613,2025-02-17,2025-02-18,66.5,2025-02-14,4,2025-11-15,,1
534,367,878,2025-01-22,2025-02-01,178.93,2025-01-22,3,2025-11-15,,1
535,695,773,2025-06-15,2025-06-29,3560.54,2025-06-10,3,2025-11-15,,1
536,27,1164,2025-09-18,2025-09-25,2358.9,2025-09-15,2,2025-11-15,,1
537,123,407,2024-10-24,2024-10-30,1442.25,2024-10-15,3,2025-11-15,,1
538,179,616,2025-04-05,2025-04-08,855.81,2025-03-31,4,2025-11-15,,1
539,1108,1472,2024-11-03,2024-11-15,1275.8,2024-10-13,4,2025-11-15,,1
540,1298,1046,2025-02-02,2025-02-08,2129.28,2025-01-21,6,2025-11-15,,1
541,861,334,2024-11-29,2024-12-05,1439.93,2024-11-25,2,2025-11-15,,1
542,305,145,2024-11-02,2024-11-03,454.13,2024-10-25,4,2025-11-15,,1
543,63,318,2025-03-16,2025-03-30,4536.11,2025-02-15,1,2025-11-15,,1
544,223,1274,2025-03-27,2025-04-10,1282.07,2025-03-27,1,2025-11-15,,1
545,534,1955,2024-10-20,2024-10-27,2539.13,2024-09-27,6,2025-11-15,,1
546,648,1741,2025-02-18,2025-03-03,3618.52,2025-01-19,4,2025-11-15,,1
547,1248,1434,2025-03-31,2025-04-05,540.59,2025-03-21,3,2025-11-15,,1
548,1502,1397,2025-07-04,2025-07-06,349.5,2025-06-13,3,2025-11-15,,1
549,960,1242,2025-02-18,2025-02-27,482.15,2025-01-27,3,2025-11-15,,1
550,1990,358,2024-09-01,2024-09-04,780.77,2024-08-21,2,2025-11-15,,1
551,24,1829,2024-11-21,2024-12-02,797.71,2024-11-02,3,2025-11-15,,1
552,1817,500,2024-09-20,2024-09-24,706.8,2024-09-20,3,2025-11-15,,1
553,42,1051,2025-02-09,2025-02-13,548.8,2025-02-06,2,2025-11-15,,1
554,1383,258,2025-09-27,2025-10-06,1923.67,2025-09-12,6,2025-11-15,,1
555,866,141,2025-08-31,2025-09-05,1879.65,2025-08-07,4,2025-11-15,,1
556,557,858,2025-04-08,2025-04-09,97.67,2025-04-04,3,2025-11-15,,1
557,1192,323,2025-03-26,2025-04-05,1978.64,2025-03-23,2,2025-11-15,,1
558,1877,799,2024-11-13,2024-11-16,837.9,2024-11-10,2,2025-11-15,,1
559,1707,92,2025-05-31,2025-06-11,1967.1,2025-05-19,5,2025-11-15,,1
560,1751,550,2024-10-26,2024-11-07,4820.56,2024-09-26,2,2025-11-15,,1
561,638,221,2024-12-18,2024-12-19,187.52,2024-11-21,3,2025-11-15,,1
562,596,1761,2024-09-03,2024-09-13,3002.14,2024-08-07,3,2025-11-15,,1
563,1966,1,2025-05-05,2025-05-12,790.1,2025-04-10,2,2025-11-15,,1
564,631,1724,2025-03-26,2025-03-30,169.11,2025-03-23,4,2025-11-15,,1
565,736,1798,2025-06-16,2025-06-17,392.06,2025-05-17,2,2025-11-15,,1
566,1757,1307,2024-11-07,2024-11-09,114.62,2024-11-05,4,2025-11-15,,1
567,1937,1002,2025-03-07,2025-03-11,269.43,2025-02-22,1,2025-11-15,,1
568,634,1658,2025-01-06,2025-01-17,1075.9,2025-01-01,5,2025-11-15,,1
569,836,964,2024-09-04,2024-09-16,1638.45,2024-08-10,4,2025-11-15,,1
570,1778,222,2025-05-25,2025-06-06,777.66,2025-05-19,3,2025-11-15,,1
571,1613,119,2025-01-13,2025-01-17,612.24,2025-01-03,2,2025-11-15,,1
572,1905,802,2025-08-05,2025-08-07,651.85,2025-07-15,3,2025-11-15,,1
573,769,1063,2025-06-10,2025-06-24,2495.27,2025-05-12,6,2025-11-15,,1
574,1943,1527,2025-09-06,2025-09-20,1477.33,2025-09-06,1,2025-11-15,,1
575,1717,805,2024-09-29,2024-10-04,649.22,2024-09-16,3,2025-11-15,,1
576,295,987,2025-02-18,2025-03-03,2016.25,2025-01-22,3,2025-11-15,,1
577,1235,1357,2025-09-26,2025-09-28,293.35,2025-08-27,5,2025-11-15,,1
578,1587,1980,2025-03-20,2025-03-29,586.49,2025-02-27,3,2025-11-15,,1
579,396,309,2024-11-21,2024-11-26,1247.35,2024-10-30,3,2025-11-15,,1
580,4,1909,2024-11-24,2024-12-07,794.14,2024-10-30,3,2025-11-15,,1
581,367,1701,2024-10-19,2024-10-25,178.93,2024-10-01,2,2025-11-15,,1
582,1281,1450,2025-02-18,2025-03-02,3554.63,2025-01-27,5,2025-11-15,,1
583,287,363,2024-09-21,2024-09-27,1255.45,2024-08-28,3,2025-11-15,,1
584,495,1725,2024-09-06,2024-09-14,2462.01,2024-08-08,4,2025-11-15,,1
585,1307,1873,2025-08-03,2025-08-17,4514.01,2025-07-06,4,2025-11-15,,1
586,1499,810,2025-07-02,2025-07-13,683.36,2025-06-23,5,2025-11-15,,1
587,1902,401,2025-09-30,2025-10-04,1295.45,2025-09-09,2,2025-11-15,,1
588,1581,91,2025-06-01,2025-06-04,542.27,2025-05-09,4,2025-11-15,,1
589,1016,672,2025-02-11,2025-02-18,426.5,2025-01-28,5,2025-11-15,,1
590,206,173,2024-12-21,2024-12-22,178.22,2024-12-17,5,2025-11-15,,1
591,1309,1979,2025-08-03,2025-08-14,779.09,2025-07-27,6,2025-11-15,,1
592,1722,1934,2025-04-10,2025-04-19,3195.7,2025-03-30,1,2025-11-15,,1
593,1189,1243,2025-05-02,2025-05-06,659.69,2025-04-02,3,2025-11-15,,1
594,1979,182,2025-06-01,2025-06-15,2063.33,2025-05-14,3,2025-11-15,,1
595,729,1412,2024-09-14,2024-09-27,1174.02,2024-09-12,4,2025-11-15,,1
596,834,1615,2024-11-01,2024-11-05,812.54,2024-10-16,1,2025-11-15,,1
597,64,1903,2025-06-03,2025-06-16,1848.32,2025-05-10,2,2025-11-15,,1
598,1900,1918,2025-05-25,2025-05-28,1157.38,2025-04-30,1,2025-11-15,,1
599,517,1794,2025-05-21,2025-05-26,478.58,2025-05-09,2,2025-11-15,,1
600,1962,372,2025-01-10,2025-01-24,874.36,2025-01-05,6,2025-11-15,,1
601,1369,94,2025-06-18,2025-06-25,564.51,2025-05-31,1,2025-11-15,,1
602,279,891,2024-09-28,2024-10-12,2505.64,2024-09-03,2,2025-11-15,,1
603,566,1985,2025-08-02,2025-08-12,705.77,2025-07-24,1,2025-11-15,,1
604,1699,963,2025-07-05,2025-07-16,2569.41,2025-07-05,6,2025-11-15,,1
605,901,827,2024-11-25,2024-11-28,845.34,2024-11-14,4,2025-11-15,,1
606,1413,181,2025-05-18,2025-05-20,523.81,2025-04-18,6,2025-11-15,,1
607,1385,815,2025-04-18,2025-05-01,4110.14,2025-03-23,5,2025-11-15,,1
608,1129,460,2024-09-11,2024-09-14,914.94,2024-08-29,3,2025-11-15,,1
609,915,221,2024-09-17,2024-09-25,1482.96,2024-09-05,3,2025-11-15,,1
610,1409,1704,2025-01-22,2025-02-01,2921.35,2024-11-06,2,2025-11-15,,1
611,184,1406,2025-07-31,2025-08-04,466.8,2025-07-15,4,2025-11-15,,1
612,88,300,2024-11-08,2024-11-13,1487.14,2024-10-20,2,2025-11-15,,1
613,1277,511,2025-01-13,2025-01-22,1095.91,2025-01-08,2,2025-11-15,,1
614,317,846,2025-03-07,2025-03-21,3808.92,2025-02-14,5,2025-11-15,,1
615,1011,610,2025-05-30,2025-06-07,510.31,2025-05-06,2,2025-11-15,,1
616,1870,730,2025-08-07,2025-08-14,178.93,2025-08-04,6,2025-11-15,,1
617,891,601,2025-08-27,2025-09-01,1211.5,2025-08-11,6,2025-11-15,,1
618,228,781,2025-04-05,2025-04-16,1343.84,2025-03-07,6,2025-11-15,,1
619,699,1198,2024-09-01,2024-09-13,1097.71,2024-09-01,3,2025-11-15,,1
620,469,490,2025-06-02,2025-06-14,178.93,2025-05-28,2,2025-11-15,,1
621,1546,1652,2025-07-30,2025-08-11,2303.65,2025-07-18,3,2025-11-15,,1
622,561,7,2025-03-11,2025-03-20,2357.24,2025-02-09,4,2025-11-15,,1
623,1229,822,2025-01-17,2025-01-27,1269.23,2024-12-20,6,2025-11-15,,1
624,1336,808,2024-11-26,2024-12-02,712.74,2024-11-03,6,2025-11-15,,1
625,139,1215,2025-01-03,2025-01-05,288.23,2024-12-05,3,2025-11-15,,1
